counter,timestamp,deadtime,height_1,height_2,time_difference
195214.0,1733733679.8857667,0.12392550143266476,248.0,622.0,-71.0
195215.0,1733733679.8887858,0.043538998835855644,567.0,1478.0,-72.0
195216.0,1733733679.8900785,0.11222811186254798,332.0,1470.0,-71.0
195219.0,1733733679.895371,0.07081059496872089,301.0,765.0,291.0
195220.0,1733733679.8957558,0.31102613129381773,935.0,842.0,-73.0
195221.0,1733733679.8969767,0.09723304754481683,903.0,1523.0,-72.0
195222.0,1733733679.897309,0.30667701863354035,672.0,1343.0,-72.0
195225.0,1733733679.908641,0.07291877658497063,348.0,946.0,-74.0
195227.0,1733733679.9103792,0.13742409715564077,349.0,355.0,-72.0
195228.0,1733733679.9106534,0.6035911602209945,329.0,474.0,-73.0
195232.0,1733733679.9256067,0.15313498066902,209.0,516.0,-72.0
195233.0,1733733679.926827,0.18018720748829953,618.0,918.0,-73.0
195236.0,1733733679.9338107,0.3625,1401.0,1395.0,-73.0
195239.0,1733733679.9391024,0.6490179333902647,609.0,805.0,-72.0
195244.0,1733733679.9501452,0.20095785440613026,755.0,1461.0,-73.0
195246.0,1733733679.9525027,0.09031959240389069,339.0,1480.0,-72.0
195247.0,1733733679.9553435,0.06537977339488041,780.0,866.0,-73.0
195249.0,1733733679.9600964,0.450229709035222,887.0,603.0,-59.0
195250.0,1733733679.9609098,0.2337976983646275,335.0,218.0,-72.0
195252.0,1733733679.9638517,0.19006060606060607,704.0,1346.0,-73.0
195253.0,1733733679.9657297,0.14190660537140093,399.0,606.0,663.0
195254.0,1733733679.9661129,0.653012048192771,802.0,1454.0,-73.0
195255.0,1733733679.968467,0.11506929533476479,441.0,1462.0,680.0
195258.0,1733733679.974039,0.12018877818563188,319.0,909.0,-72.0
195263.0,1733733679.9785545,0.4676258992805755,841.0,1513.0,866.0
195264.0,1733733679.9795349,0.2452316076294278,455.0,785.0,-73.0
195268.0,1733733679.9834232,0.7890691716481639,843.0,1462.0,-72.0
195270.0,1733733679.9848132,0.15488418932527695,557.0,419.0,510.0
195272.0,1733733679.9891853,0.10937866354044548,795.0,609.0,-73.0
195277.0,1733733680.006023,0.059578415708910995,1397.0,1485.0,-73.0
195278.0,1733733680.0087876,0.07561386401914724,2509.0,1496.0,-176.0
195283.0,1733733680.0317786,0.16706664205279675,271.0,1416.0,-86.0
195286.0,1733733680.0363479,0.323664662186063,410.0,1441.0,-72.0
195291.0,1733733680.046328,0.042593558791443345,624.0,1478.0,-72.0
195292.0,1733733680.0475297,0.1737829209896249,448.0,1542.0,-73.0
195294.0,1733733680.048409,0.5835897435897436,952.0,973.0,-73.0
195296.0,1733733680.0540485,0.05884081824594404,657.0,538.0,-73.0
195298.0,1733733680.0553415,0.21723878727136056,892.0,1455.0,-73.0
195303.0,1733733680.0632122,0.186609152288072,594.0,405.0,-103.0
195311.0,1733733680.0739393,0.1154294597745822,717.0,1396.0,-73.0
195313.0,1733733680.078236,0.07810386402399576,1402.0,726.0,-73.0
195318.0,1733733680.083957,0.22869389813414018,287.0,1467.0,-71.0
195319.0,1733733680.085115,0.2011726647796199,283.0,1425.0,-72.0
195321.0,1733733680.086864,0.30896551724137933,209.0,603.0,-71.0
195324.0,1733733680.0913134,0.16253101736972705,1022.0,1515.0,-73.0
195333.0,1733733680.1104112,0.36184526669870254,641.0,530.0,-72.0
195335.0,1733733680.1166751,0.09629704165828135,205.0,839.0,126.0
195343.0,1733733680.13339,0.1819169745707455,506.0,412.0,-72.0
195344.0,1733733680.1357212,0.09522363893948593,464.0,1518.0,-72.0
195346.0,1733733680.1393023,0.0922571881367444,679.0,2077.0,-73.0
195348.0,1733733680.1449895,0.04513668150031786,411.0,1087.0,113.0
195354.0,1733733680.152639,0.0979398123179808,882.0,807.0,-74.0
195362.0,1733733680.163969,0.47205438066465255,1398.0,1448.0,-74.0
195364.0,1733733680.1666539,0.07120075046904316,528.0,1487.0,-73.0
195368.0,1733733680.1753786,0.5925058548009368,603.0,1534.0,-72.0
195371.0,1733733680.182352,0.08615776844631073,262.0,1794.0,-70.0
195373.0,1733733680.188192,0.0710105580693816,625.0,1522.0,-73.0
195380.0,1733733680.1987803,0.043036428254109284,511.0,932.0,-104.0
195386.0,1733733680.2049024,0.09223496278414806,729.0,994.0,-73.0
195389.0,1733733680.209673,0.43135011441647597,687.0,1017.0,-73.0
195390.0,1733733680.2130916,0.06018262313226342,532.0,1473.0,-93.0
195392.0,1733733680.2145119,0.3099752679307502,1004.0,1823.0,-72.0
195394.0,1733733680.2165637,0.18488350066300435,462.0,958.0,-73.0
195397.0,1733733680.2239866,0.07734917917212207,309.0,1574.0,-72.0
195399.0,1733733680.2257526,0.5529767911200807,1315.0,1516.0,-73.0
195400.0,1733733680.226185,0.4055321143928739,351.0,3485.0,217.0
195406.0,1733733680.2431467,0.03791009266215878,1301.0,271.0,-73.0
195413.0,1733733680.25285,0.6462346760070052,352.0,1250.0,-72.0
195419.0,1733733680.276696,0.647244094488189,625.0,462.0,-71.0
195422.0,1733733680.2771673,0.6756373937677054,715.0,1616.0,-73.0
195423.0,1733733680.2773397,0.6267071320182094,705.0,2658.0,-298.0
195427.0,1733733680.3028758,0.6405648267008985,466.0,1451.0,-74.0
195430.0,1733733680.3033938,0.6399394856278366,603.0,1455.0,-72.0
195431.0,1733733680.303549,0.6617210682492581,715.0,448.0,-73.0
195435.0,1733733680.3160164,0.07057707686299307,324.0,576.0,551.0
195436.0,1733733680.3173378,0.3458646616541353,1604.0,341.0,-74.0
195441.0,1733733680.3183005,0.6437098255280074,1403.0,1546.0,-72.0
195442.0,1733733680.318542,0.5813008130081301,478.0,1512.0,-78.0
195444.0,1733733680.3656826,0.41736447774349933,1395.0,1422.0,-74.0
195450.0,1733733680.3753319,0.18250197941409343,987.0,815.0,-82.0
195451.0,1733733680.3758895,0.35075653370013754,260.0,230.0,-73.0
195453.0,1733733680.3777814,0.39516552811350497,356.0,869.0,-73.0
195456.0,1733733680.3833294,0.060032959271757044,1263.0,3633.0,-73.0
195460.0,1733733680.392119,0.1192599494210036,2482.0,612.0,824.0
195467.0,1733733680.4062374,0.23307256541677907,412.0,633.0,-71.0
195468.0,1733733680.4069903,0.26126126126126126,880.0,1534.0,-75.0
195469.0,1733733680.408385,0.1317014307877952,922.0,1437.0,-73.0
195472.0,1733733680.4134188,0.06792519407198307,357.0,445.0,-74.0
195473.0,1733733680.4140646,0.28056484578223706,445.0,385.0,-72.0
195477.0,1733733680.4170537,0.37424547283702214,864.0,835.0,-73.0
195485.0,1733733680.4325376,0.17060773480662983,2159.0,510.0,-80.0
195493.0,1733733680.4384646,0.11517088080022228,573.0,790.0,-73.0
195494.0,1733733680.4387846,0.4975124378109453,1403.0,1504.0,-74.0
195497.0,1733733680.4438374,0.05007426267769998,608.0,574.0,-238.0
195499.0,1733733680.4477894,0.07077606781334869,870.0,1514.0,-74.0
195505.0,1733733680.460784,0.06195462478184991,787.0,287.0,-73.0
195515.0,1733733680.470401,0.09278221778221778,834.0,1455.0,-72.0
195519.0,1733733680.4767566,0.16317843206810925,743.0,614.0,-73.0
195522.0,1733733680.4801157,0.09956448100653278,612.0,587.0,-74.0
195525.0,1733733680.4843411,0.12639251822307798,368.0,1492.0,-73.0
195527.0,1733733680.4874876,0.6117523609653726,234.0,631.0,-73.0
195528.0,1733733680.4889092,0.13561226127427378,399.0,1471.0,-73.0
195532.0,1733733680.500742,0.07064533525076398,544.0,2933.0,-394.0
195534.0,1733733680.5048308,0.27344877344877344,903.0,568.0,-72.0
195542.0,1733733680.5169492,0.311482254697286,351.0,1137.0,238.0
195545.0,1733733680.5216765,0.5135416666666667,1400.0,1472.0,-73.0
195546.0,1733733680.5228825,0.16538882803943045,370.0,1431.0,-73.0
195548.0,1733733680.52522,0.10235131396957123,1402.0,243.0,635.0
195550.0,1733733680.5271707,0.35465313028764806,3245.0,3483.0,-73.0
195552.0,1733733680.5320923,0.045208970438328236,1178.0,2811.0,-416.0
195556.0,1733733680.5414014,0.06179919541213729,3512.0,1565.0,29.0
195560.0,1733733680.5502052,0.05607608644474787,957.0,837.0,-73.0
195562.0,1733733680.5519056,0.13421230561189992,309.0,1170.0,-389.0
195565.0,1733733680.5607746,0.31681931723563694,2719.0,344.0,-73.0
195566.0,1733733680.561249,0.40856592877767084,509.0,1351.0,-72.0
195567.0,1733733680.5621374,0.23068698209035018,261.0,666.0,-71.0
195574.0,1733733680.5708227,0.41629955947136565,685.0,1576.0,-72.0
195576.0,1733733680.572057,0.2079502433747972,799.0,1487.0,-72.0
195578.0,1733733680.57564,0.05932591123989629,1329.0,1440.0,-74.0
195582.0,1733733680.5791225,0.16143997030989052,1403.0,1437.0,-73.0
195584.0,1733733680.5867612,0.6281690140845071,824.0,580.0,896.0
195586.0,1733733680.590158,0.14446589446589447,674.0,2215.0,842.0
195587.0,1733733680.5916724,0.1429693637077769,385.0,1458.0,-73.0
195589.0,1733733680.5965798,0.040131208036492234,1834.0,1452.0,-95.0
195591.0,1733733680.599389,0.14155336189234494,481.0,2202.0,645.0
195594.0,1733733680.6028368,0.2518908253863861,891.0,964.0,-73.0
195599.0,1733733680.6104074,0.23007518796992482,284.0,2884.0,-237.0
195601.0,1733733680.6123886,0.15973642354010453,870.0,783.0,-72.0
195604.0,1733733680.6188505,0.057070340826686,386.0,1340.0,-73.0
195608.0,1733733680.6254508,0.5417582417582417,709.0,380.0,-74.0
195609.0,1733733680.627129,0.11674305742787813,1404.0,603.0,-74.0
195610.0,1733733680.627403,0.7043756670224119,372.0,394.0,-72.0
195613.0,1733733680.6352036,0.1481541450777202,460.0,1562.0,-73.0
195628.0,1733733680.6651287,0.27358788261281164,590.0,652.0,766.0
195629.0,1733733680.6665666,0.13481828839390386,592.0,1091.0,-73.0
195631.0,1733733680.6830034,0.023236221328405263,2537.0,3551.0,690.0
195638.0,1733733680.6903229,0.5455594002306805,1391.0,3618.0,-72.0
195642.0,1733733680.6910372,0.6376663254861822,1400.0,676.0,-72.0
195646.0,1733733680.710745,0.014471906739380598,262.0,722.0,-71.0
195648.0,1733733680.7114842,0.590612777053455,1381.0,1533.0,-73.0
195652.0,1733733680.712057,0.6268115942028986,298.0,1390.0,-72.0
195654.0,1733733680.7123396,0.6298245614035087,456.0,1463.0,-73.0
195659.0,1733733680.7277834,0.6445182724252492,343.0,1557.0,-74.0
195660.0,1733733680.7279296,0.6233108108108109,1201.0,778.0,798.0
195661.0,1733733680.7280655,0.6373429084380611,620.0,1470.0,-91.0
195664.0,1733733680.7285023,0.5739837398373984,2956.0,878.0,259.0
195668.0,1733733680.7493382,0.47155812036273703,754.0,1304.0,-72.0
195670.0,1733733680.7496915,0.61082910321489,728.0,1559.0,-74.0
195671.0,1733733680.7498257,0.6378378378378379,240.0,1514.0,-73.0
195672.0,1733733680.749958,0.6392857142857142,770.0,2874.0,-72.0
195673.0,1733733680.750091,0.6335174953959485,659.0,1279.0,-73.0
195677.0,1733733680.773657,0.008243110236220472,824.0,514.0,-73.0
195678.0,1733733680.7739487,0.5487404162102957,848.0,1451.0,-73.0
195683.0,1733733680.7747586,0.6338797814207651,735.0,1410.0,-73.0
195687.0,1733733680.7953992,0.44859038142620233,1404.0,331.0,-74.0
195688.0,1733733680.7955923,0.6041666666666666,1269.0,1401.0,-73.0
195690.0,1733733680.795887,0.6343537414965986,2788.0,1776.0,520.0
195700.0,1733733680.7975414,0.5991189427312775,2867.0,627.0,-74.0
195702.0,1733733680.7995496,0.16405702266884786,691.0,1472.0,-73.0
195705.0,1733733680.8027232,0.21631205673758866,1911.0,1467.0,-241.0
195711.0,1733733680.8203602,0.04907119761617955,1059.0,1514.0,-91.0
195713.0,1733733680.823179,0.163014733660748,1400.0,852.0,-73.0
195718.0,1733733680.8319476,0.1977077363896848,782.0,1490.0,-73.0
195720.0,1733733680.8337986,0.480257116620753,418.0,1559.0,-74.0
195724.0,1733733680.8434978,0.2539863325740319,277.0,383.0,-73.0
195727.0,1733733680.8490953,0.12988726313264573,469.0,1455.0,-73.0
195728.0,1733733680.8495107,0.5479833101529903,967.0,1376.0,-72.0
195730.0,1733733680.8523884,0.08901702856113164,329.0,1036.0,-72.0
195732.0,1733733680.85498,0.25315366972477066,340.0,1538.0,-74.0
195734.0,1733733680.8570676,0.32184289028836593,253.0,901.0,-72.0
195736.0,1733733680.8584695,0.18957554431493293,1399.0,1484.0,-73.0
195738.0,1733733680.8601003,0.23110359816469453,2567.0,1514.0,845.0
195739.0,1733733680.8607807,0.3139450867052023,748.0,1167.0,-72.0
195744.0,1733733680.8743966,0.07925005751092708,696.0,3687.0,-75.0
195747.0,1733733680.8796568,0.1302250803858521,707.0,319.0,-74.0
195750.0,1733733680.8818665,0.17427909913702377,451.0,759.0,-377.0
195752.0,1733733680.8895326,0.05392222370706936,1398.0,774.0,-73.0
195753.0,1733733680.8901923,0.30124777183600715,1101.0,1255.0,-72.0
195756.0,1733733680.898644,0.28403998621165116,313.0,543.0,-462.0
195758.0,1733733680.8996735,0.23785957315187134,1986.0,746.0,-73.0
195772.0,1733733680.921034,0.045508696688110556,959.0,265.0,-73.0
195774.0,1733733680.9259415,0.31133250311332505,855.0,1479.0,-73.0
195778.0,1733733680.9289913,0.24416694051922444,597.0,838.0,-71.0
195784.0,1733733680.941912,0.6199722607489597,1409.0,244.0,-72.0
195786.0,1733733680.9450564,0.16115837696335078,383.0,1476.0,-73.0
195788.0,1733733680.9515622,0.032661322327168826,679.0,1367.0,-73.0
195792.0,1733733680.960303,0.14396473092125267,604.0,1466.0,-72.0
195800.0,1733733680.9749277,0.21259458140102513,1407.0,1504.0,-72.0
195801.0,1733733680.9759886,0.20448988664147588,216.0,1468.0,-107.0
195812.0,1733733681.0017135,0.08411614005123826,323.0,815.0,-72.0
195817.0,1733733681.0116246,0.025648332858364205,255.0,485.0,-72.0
195821.0,1733733681.0167646,0.04430379746835443,1396.0,770.0,640.0
195822.0,1733733681.018074,0.06493270280101855,457.0,1551.0,-72.0
195828.0,1733733681.023442,0.2975018925056775,663.0,1512.0,-73.0
195831.0,1733733681.0402985,0.013612744260935327,894.0,346.0,-74.0
195837.0,1733733681.0524566,0.26537785588752194,986.0,941.0,-73.0
195842.0,1733733681.0605426,0.29183135704874835,406.0,279.0,-72.0
195853.0,1733733681.0838523,0.21421285277116628,339.0,276.0,-72.0
195854.0,1733733681.0858023,0.09923664122137404,500.0,1486.0,867.0
195857.0,1733733681.091662,0.052554117863494204,281.0,735.0,-77.0
195858.0,1733733681.0927203,0.1821917808219178,801.0,512.0,-74.0
195866.0,1733733681.1075263,0.0641014799154334,316.0,2898.0,-72.0
195871.0,1733733681.1271796,0.025784001341606574,862.0,3022.0,866.0
195872.0,1733733681.1275542,0.6017156862745098,1101.0,3572.0,452.0
195874.0,1733733681.1300955,0.12050141528507885,297.0,848.0,-72.0
195879.0,1733733681.1392095,0.20210526315789473,1414.0,1417.0,-73.0
195880.0,1733733681.1402268,0.21889020070838253,268.0,493.0,-73.0
195881.0,1733733681.1410575,0.22826086956521738,1405.0,363.0,-73.0
195882.0,1733733681.1413703,0.4864864864864865,900.0,1461.0,-291.0
195886.0,1733733681.145522,0.6156914893617021,646.0,1031.0,-89.0
195888.0,1733733681.1497087,0.6328233657858137,1405.0,1502.0,-74.0
195897.0,1733733681.1722043,0.6855828220858896,1399.0,1472.0,-73.0
195910.0,1733733681.1887171,0.07917471287732493,297.0,1509.0,-70.0
195913.0,1733733681.190635,0.6436170212765957,463.0,547.0,-72.0
195915.0,1733733681.1928582,0.44424620874219445,1365.0,542.0,-73.0
195918.0,1733733681.198177,0.07532553156419977,351.0,456.0,-72.0
195927.0,1733733681.218142,0.2637299771167048,389.0,1520.0,-72.0
195928.0,1733733681.2189212,0.24420103092783504,847.0,740.0,-73.0
195930.0,1733733681.2215319,0.0947609850313858,353.0,1520.0,-72.0
195931.0,1733733681.22383,0.08143153526970955,391.0,1466.0,-75.0
195932.0,1733733681.2280314,0.058790656085838826,1401.0,1492.0,405.0
195933.0,1733733681.2293255,0.175372430699604,2489.0,363.0,669.0
195935.0,1733733681.2309203,0.16739446870451238,940.0,1577.0,-73.0
195943.0,1733733681.246116,0.5846666666666667,453.0,948.0,-72.0
195944.0,1733733681.246473,0.5627644569816643,927.0,519.0,-73.0
195948.0,1733733681.2499819,0.2730148687124328,768.0,1540.0,-72.0
195952.0,1733733681.2566829,0.14148204736440032,879.0,1734.0,-74.0
195956.0,1733733681.2769346,0.09736013562605958,899.0,1519.0,-73.0
195962.0,1733733681.287348,0.34128770823953175,1395.0,1564.0,-72.0
195963.0,1733733681.2925584,0.03477306002928258,591.0,1504.0,-78.0
195964.0,1733733681.2934158,0.2141867553338875,722.0,2786.0,-76.0
195965.0,1733733681.2988954,0.04945242984257358,871.0,737.0,-73.0
195966.0,1733733681.311511,0.019493805175614748,1399.0,1236.0,-73.0
195971.0,1733733681.3203406,0.3120507399577167,651.0,1468.0,-73.0
195972.0,1733733681.3209503,0.5744259699129057,802.0,867.0,-73.0
195979.0,1733733681.3327823,0.038522714047406606,2849.0,1487.0,-74.0
195980.0,1733733681.3655283,0.009299554638516139,459.0,1410.0,-72.0
195984.0,1733733681.3741493,0.09522530387482372,899.0,1506.0,-73.0
195993.0,1733733681.3857498,0.159578270192995,1410.0,1519.0,-73.0
196000.0,1733733681.4137592,0.6153846153846154,553.0,799.0,674.0
196009.0,1733733681.4292033,0.07083559624485995,803.0,611.0,-73.0
196011.0,1733733681.4322026,0.20367054610564012,1805.0,358.0,475.0
196019.0,1733733681.4493525,0.046055854973052424,340.0,3601.0,-72.0
196026.0,1733733681.469561,0.5980511571254568,901.0,3501.0,-74.0
196032.0,1733733681.4858668,0.16619291263975744,2022.0,1504.0,388.0
196037.0,1733733681.4905467,0.6142857142857143,483.0,382.0,-73.0
196038.0,1733733681.4981542,0.03647798742138365,763.0,1547.0,-73.0
196039.0,1733733681.5004396,0.10083583369052722,721.0,463.0,-74.0
196046.0,1733733681.513304,0.08137605867458308,879.0,856.0,-73.0
196047.0,1733733681.5143876,0.19666666666666666,595.0,1502.0,-73.0
196048.0,1733733681.5180032,0.050920694010503226,339.0,1458.0,-72.0
196053.0,1733733681.5332556,0.03133097762073027,1395.0,1468.0,-73.0
196056.0,1733733681.5413408,0.5911854103343465,571.0,1386.0,-74.0
196057.0,1733733681.541623,0.6474694589877836,625.0,1525.0,-74.0
196060.0,1733733681.5541327,0.6847405112316034,324.0,1461.0,-72.0
196070.0,1733733681.5718303,0.6418816388467374,457.0,963.0,-72.0
196073.0,1733733681.5723069,0.547244094488189,715.0,1354.0,-73.0
196074.0,1733733681.572458,0.6217162872154116,1395.0,1443.0,-73.0
196079.0,1733733681.5878508,0.017092661888754995,860.0,1444.0,-73.0
196090.0,1733733681.612383,0.6030805687203792,510.0,410.0,-72.0
196094.0,1733733681.613048,0.6085526315789473,431.0,1526.0,-73.0
196095.0,1733733681.6131852,0.7056277056277056,2825.0,748.0,-289.0
196097.0,1733733681.6135366,0.6169491525423729,494.0,922.0,-386.0
196103.0,1733733681.6178868,0.09666495638789123,332.0,1235.0,-71.0
196108.0,1733733681.624966,0.6043276661514683,3243.0,3594.0,262.0
196111.0,1733733681.6340642,0.31856133590237634,1402.0,423.0,-73.0
196112.0,1733733681.6348011,0.2978936810431294,419.0,1419.0,-73.0
196113.0,1733733681.6367445,0.11236092431837633,456.0,1507.0,-73.0
196116.0,1733733681.6411638,0.5235521235521235,1404.0,531.0,366.0
196120.0,1733733681.6563234,0.07807373093997298,355.0,356.0,-73.0
196121.0,1733733681.657657,0.1404171161452715,380.0,722.0,417.0
196122.0,1733733681.6589806,0.13958521190261497,860.0,259.0,-74.0
196127.0,1733733681.6698425,0.15366476714482216,1127.0,1544.0,-75.0
196140.0,1733733681.681433,0.13234794427454977,700.0,759.0,-86.0
196143.0,1733733681.6860108,0.15303482587064676,1399.0,1549.0,-73.0
196150.0,1733733681.6988041,0.39547206165703275,1404.0,952.0,-74.0
196151.0,1733733681.7026386,0.04790419161676647,1402.0,513.0,-72.0
196155.0,1733733681.7200513,0.3336585365853659,1399.0,1471.0,-73.0
196180.0,1733733681.7847362,0.030504319069475726,267.0,1493.0,-71.0
196184.0,1733733681.7897117,0.0825242718446602,332.0,1539.0,-73.0
196189.0,1733733681.7992892,0.175817396668723,792.0,253.0,-74.0
196193.0,1733733681.8080254,0.07054963084495489,2197.0,232.0,267.0
196194.0,1733733681.8087714,0.31488754016422704,945.0,1476.0,-72.0
196198.0,1733733681.812772,0.41554741554741553,849.0,1499.0,-73.0
196199.0,1733733681.813121,0.6296296296296297,1401.0,1242.0,-72.0
196200.0,1733733681.8148088,0.11819573994152861,1396.0,3548.0,-72.0
196206.0,1733733681.824799,0.06893080072488086,366.0,1463.0,623.0
196208.0,1733733681.8285272,0.08776452895047804,671.0,1498.0,-73.0
196217.0,1733733681.8539705,0.058891205867548715,529.0,585.0,364.0
196221.0,1733733681.8664372,0.155902004454343,737.0,1029.0,-73.0
196225.0,1733733681.8833857,0.10171630489651691,830.0,1462.0,-72.0
196231.0,1733733681.8934066,0.14845400422508162,584.0,1488.0,-72.0
196233.0,1733733681.8951447,0.265500306936771,897.0,586.0,-72.0
196237.0,1733733681.9047422,0.06466494011006799,1399.0,590.0,-73.0
196239.0,1733733681.907077,0.14128922553717732,1403.0,765.0,-73.0
196242.0,1733733681.911094,0.6488946684005201,460.0,1441.0,-72.0
196245.0,1733733681.9213479,0.029209937250009175,1399.0,1482.0,-74.0
196248.0,1733733681.9244149,0.2390761548064919,281.0,1499.0,-71.0
196250.0,1733733681.9268723,0.16003316749585406,268.0,1044.0,-72.0
196253.0,1733733681.930893,0.08863178006581042,477.0,1353.0,-73.0
196254.0,1733733681.9437356,0.019268464070416807,1404.0,1431.0,-73.0
196257.0,1733733681.9476373,0.12995327911403357,402.0,2716.0,-73.0
196259.0,1733733681.9493964,0.1673913043478261,1405.0,266.0,-72.0
196260.0,1733733681.95041,0.17651228733459357,829.0,1494.0,-74.0
196266.0,1733733681.9673672,0.1513671875,768.0,1495.0,-72.0
196268.0,1733733681.9723082,0.053387080916330744,504.0,1563.0,-73.0
196278.0,1733733681.984852,0.3360515021459227,843.0,444.0,-74.0
196279.0,1733733681.987429,0.07064713517522715,475.0,3523.0,-65.0
196280.0,1733733681.9923346,0.038013399359161086,1406.0,789.0,-73.0
196282.0,1733733681.9942937,0.20893840761141713,783.0,983.0,-73.0
196284.0,1733733681.995023,0.7473347547974414,725.0,1509.0,-73.0
196287.0,1733733682.0035918,0.09654195680396553,584.0,1512.0,-72.0
196288.0,1733733682.0038528,0.6267409470752089,411.0,982.0,-73.0
196298.0,1733733682.015409,0.25461133069828723,592.0,570.0,-73.0
196299.0,1733733682.0168498,0.13656459800229245,408.0,605.0,-71.0
196303.0,1733733682.0297036,0.03688809271377911,2898.0,1400.0,149.0
196306.0,1733733682.0365448,0.04723168437642992,1406.0,1335.0,-73.0
196308.0,1733733682.0448618,0.034708875070661394,392.0,1461.0,-72.0
196310.0,1733733682.0456898,0.4509405185561769,380.0,1511.0,-125.0
196315.0,1733733682.0553782,0.09291338582677165,611.0,486.0,-218.0
196317.0,1733733682.0571618,0.22764435360245272,1003.0,464.0,-73.0
196321.0,1733733682.0640025,0.11640696608615948,1398.0,671.0,-73.0
196325.0,1733733682.0739908,0.11026936026936027,269.0,1443.0,476.0
196327.0,1733733682.0761547,0.11398113981139811,400.0,1465.0,-72.0
196328.0,1733733682.0764537,0.543859649122807,198.0,381.0,-73.0
196330.0,1733733682.0771744,0.29874446085672085,416.0,592.0,-74.0
196333.0,1733733682.08155,0.6201117318435754,459.0,1471.0,-72.0
196334.0,1733733682.0823863,0.1962836953677048,756.0,1478.0,-72.0
196339.0,1733733682.0884972,0.16389907267629933,1389.0,1085.0,-72.0
196346.0,1733733682.1047354,0.05531705257231332,1536.0,202.0,-73.0
196351.0,1733733682.1135743,0.027864092506749528,2546.0,1393.0,-250.0
196352.0,1733733682.1180665,0.02385144869537378,893.0,1545.0,-73.0
196362.0,1733733682.1363542,0.019605677362346054,1404.0,660.0,-73.0
196369.0,1733733682.1567771,0.026808639178371847,252.0,1537.0,-72.0
196370.0,1733733682.1605363,0.025482137211508063,207.0,1461.0,-74.0
196384.0,1733733682.1837697,0.04829329962073325,804.0,353.0,82.0
196389.0,1733733682.1888175,0.24766839378238342,208.0,545.0,-71.0
196397.0,1733733682.2045183,0.27015558698727016,395.0,1491.0,-72.0
196398.0,1733733682.2053905,0.10926882304974178,3514.0,1325.0,-73.0
196401.0,1733733682.2069845,0.11964455728340209,1407.0,1018.0,-73.0
196405.0,1733733682.2187548,0.02569824846148644,754.0,1515.0,-73.0
196406.0,1733733682.2199974,0.08720271800679502,1100.0,1437.0,-72.0
196407.0,1733733682.222026,0.15791666666666668,324.0,1006.0,-134.0
196411.0,1733733682.22384,0.3479887745556595,264.0,1063.0,630.0
196416.0,1733733682.2380881,0.6344743276283619,894.0,594.0,-73.0
196419.0,1733733682.2408226,0.13784764207980654,631.0,2486.0,-72.0
196422.0,1733733682.246285,0.11085575233202649,1402.0,1525.0,-73.0
196426.0,1733733682.260704,0.2789626757149782,1397.0,1543.0,-74.0
196430.0,1733733682.263954,0.6341275941583397,331.0,1512.0,-72.0
196433.0,1733733682.2701774,0.21404557340306313,643.0,1456.0,-74.0
196439.0,1733733682.2890913,0.11320346320346321,285.0,830.0,-72.0
196440.0,1733733682.2904334,0.1847111111111111,720.0,1444.0,-73.0
196441.0,1733733682.291127,0.3712554695388758,374.0,2873.0,-73.0
196444.0,1733733682.2991228,0.09176531582130822,1182.0,266.0,-72.0
196448.0,1733733682.3076754,0.5736842105263158,525.0,1480.0,-73.0
196449.0,1733733682.308121,0.48091247672253257,331.0,347.0,-72.0
196450.0,1733733682.3110125,0.09552530768603798,807.0,1497.0,-74.0
196454.0,1733733682.3135557,0.5258249641319943,354.0,1430.0,-73.0
196455.0,1733733682.3147118,0.1747144860749349,858.0,1512.0,-73.0
196459.0,1733733682.3674583,0.10601688575398098,358.0,836.0,-72.0
196463.0,1733733682.37002,0.5676410605030592,793.0,680.0,-74.0
196465.0,1733733682.3751457,0.09010002362762858,639.0,811.0,-73.0
196466.0,1733733682.3760297,0.3004362050163577,413.0,1578.0,-72.0
196468.0,1733733682.3793669,0.06487897057500225,591.0,3321.0,-52.0
196469.0,1733733682.3803372,0.22038631603444264,645.0,1540.0,-72.0
196471.0,1733733682.3817592,0.31466165413533836,1404.0,1491.0,-73.0
196472.0,1733733682.3860476,0.04253893820130632,3510.0,448.0,-65.0
196477.0,1733733682.403201,0.10124488552276487,557.0,1513.0,-73.0
196479.0,1733733682.4070292,0.07710672915377133,1398.0,268.0,-72.0
196481.0,1733733682.4133399,0.24392712550607287,297.0,1349.0,-72.0
196482.0,1733733682.4139388,0.3540969899665552,434.0,1006.0,-73.0
196483.0,1733733682.4156797,0.12022900763358779,378.0,1457.0,-73.0
196484.0,1733733682.4165182,0.24628146453089245,950.0,1543.0,-74.0
196485.0,1733733682.417328,0.2565230137789505,891.0,1490.0,-73.0
196487.0,1733733682.4186263,0.438974358974359,898.0,704.0,815.0
196489.0,1733733682.42531,0.052299245024021966,1408.0,393.0,-73.0
196492.0,1733733682.4322245,0.4737979470556456,3141.0,1519.0,-74.0
196495.0,1733733682.4391348,0.5750883392226148,362.0,515.0,-72.0
196496.0,1733733682.4410856,0.10697784622675038,1396.0,1465.0,-73.0
196498.0,1733733682.4471223,0.049618159571326106,1473.0,1609.0,-241.0
196502.0,1733733682.4511352,0.14900493281170268,567.0,1404.0,-72.0
196505.0,1733733682.4549553,0.33621081326669694,802.0,1563.0,-73.0
196512.0,1733733682.4651468,0.5223642172523961,284.0,1267.0,-72.0
